"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000014641",-0.30319186822647,7.0134811805875,7.51129323918779,0.00613133329876576,0.0217725833561612,-1
"ENSG00000014824",-0.140161268934422,5.35816069281898,1.6202548501938,0.203056256019431,0.347520744154496,0
"ENSG00000014914",-1.40514516866528,4.06348145654755,101.975063013886,5.62251138774917e-24,3.25214286732857e-22,-1
"ENSG00000015133",0.371482210035913,3.89434202331686,5.84642118593489,0.015608762582368,0.0471443605995574,1
"ENSG00000015153",0.0115479233945775,4.36376096446507,0.0060124031134916,0.938194220358341,0.96371208886045,0
"ENSG00000015171",0.116972504187313,6.84379972294985,1.87182885458239,0.171265765441416,0.306576621418954,0
"ENSG00000015285",-0.0339746679555475,0.33489672913665,0.00639232899666808,0.936275398856722,0.962452149279894,0
"ENSG00000015475",0.206665319880832,6.82870887610029,4.84987069788533,0.0276482047684457,0.0746926724226722,0
"ENSG00000015520",-0.434811481403729,1.74405530407068,2.13133723825554,0.144314807695169,0.269836451865251,0
"ENSG00000015532",0.091671189033323,5.0158949047513,0.683945698232096,0.408231339356732,0.565491017105427,0
"ENSG00000015676",0.057289482627773,6.9998931790261,0.395997772294513,0.529163446122333,0.670581907359794,0
"ENSG00000016391",-1.63140897080475,4.15985402839138,150.940119654418,1.08013015041292e-34,1.33644973132395e-32,-1
"ENSG00000016864",-0.402650002860177,4.11497502893264,6.21750126387087,0.012649351263306,0.0397674810264209,-1
"ENSG00000017260",0.258534809078679,7.54525286295746,10.1511012700815,0.00144215064810826,0.00627150414790111,1
"ENSG00000017483",0.386541643178525,1.55270385583374,1.73920235663275,0.187239925166443,0.327181247107125,0
"ENSG00000017797",-0.035747770545875,7.1702405851847,0.204942253329404,0.65076083165537,0.765768762291124,0
"ENSG00000018189",0.154023014058363,5.80558339179451,2.28136981439063,0.130936183973934,0.251259738606217,0
"ENSG00000018236",-2.76617329507669,2.74062322185628,111.327337971522,5.0164646880579e-26,3.31996632773841e-24,-1
"ENSG00000018280",0.442126381670489,0.00362625691557065,1.16882311489191,0.279643190706061,0.436537900225622,0
"ENSG00000018408",0.113200140439579,6.10981017700562,1.58730324243806,0.20771184873446,0.353828791529107,0
"ENSG00000018510",0.479271404631175,7.89095921851443,32.8190524156716,1.01148604033983e-08,1.40551121757769e-07,1
"ENSG00000018610",0.0562773539815537,4.27576796790166,0.206289184289813,0.649691582219666,0.764826799321886,0
"ENSG00000018699",0.228216487755225,5.00867476054047,4.12680832251556,0.0422088872901595,0.10516376418345,0
"ENSG00000018869",-0.136688484854202,2.18826237524808,0.415636600976589,0.519122364837259,0.662474630427745,0
"ENSG00000019144",-0.515260534287981,6.2081156694812,29.8139681356286,4.75553348476235e-08,5.92007751134589e-07,-1
"ENSG00000019995",0.092311347714164,5.49639962502684,0.891794131519066,0.344991578002463,0.503837130596023,0
"ENSG00000020129",0.275150044091587,5.17692054416491,3.95605896597909,0.0467029242519683,0.113829378071473,0
"ENSG00000020256",0.284362726657403,5.51935454595821,7.98144149152887,0.00472592967388281,0.0175072255479507,1
"ENSG00000020426",-0.291855918763402,4.53437283296734,3.88814998199009,0.0486279614419366,0.117674704652605,0
"ENSG00000020577",0.574173669734644,6.28055722373582,41.237500621713,1.34811163282322e-10,2.46242367438274e-09,1
"ENSG00000020922",0.101490675125726,5.39731895567662,0.757823500924232,0.384010511869979,0.54309567373004,0
"ENSG00000021355",-0.199107217263546,7.09764259260981,2.78085680583236,0.0953971210411977,0.19850915988523,0
"ENSG00000021574",-0.00371965939353339,4.29149765053771,0.000547590816362131,0.981330679775734,0.989537040222322,0
"ENSG00000021776",-0.0359831751798938,6.32024438679169,0.0893695595020718,0.764980165164723,0.849255111970729,0
"ENSG00000021826",-4.08859969562882,3.72716497787976,106.652257573363,5.30555487076126e-25,3.26808399376892e-23,-1
"ENSG00000022267",0.636070911826258,4.65577762693005,31.6214717021509,1.8734664442317e-08,2.51723834135721e-07,1
"ENSG00000022277",-0.155195539925567,6.01881787308349,1.8054613627886,0.179053642553525,0.316569865792012,0
"ENSG00000022567",0.803838921074194,3.77564845792652,29.2526931827194,6.3527866803008e-08,7.76308723669428e-07,1
"ENSG00000022840",0.148362810422933,7.46563007729686,1.88637761347579,0.169611057313925,0.304491008644945,0
"ENSG00000022976",-0.0011506857401904,2.98344448353044,3.5520218766294e-05,0.995244728625032,0.998050408316695,0
"ENSG00000023041",0.261705191971848,5.20649819593062,2.68930984636508,0.10102356188209,0.207666030340979,0
"ENSG00000023171",-1.23315375833269,4.75350008271194,73.696986658334,9.10778108256314e-18,3.37485981832789e-16,-1
"ENSG00000023191",0.435596811456301,7.22065143186319,8.73594847751051,0.00311996981819643,0.0121928180563353,1
"ENSG00000023228",-0.00794439215778818,7.30894620465612,0.00989084665082629,0.920778813178842,0.95216291662222,0
"ENSG00000023287",-0.282801977643154,5.84704423239814,7.55163529281356,0.00599556406105548,0.0213918959440217,-1
"ENSG00000023318",-0.0309089646337346,6.98011054026265,0.0372732008167382,0.84690987491499,0.904397313674647,0
"ENSG00000023330",-0.128383083859602,6.41630662494544,2.1235766034787,0.145047474023163,0.270921568374323,0
"ENSG00000023445",0.275103243739348,7.41009450032052,8.41063566332475,0.00373032207186311,0.0142723185696532,1
"ENSG00000023516",0.0475422565872813,6.49235147999146,0.283813262998744,0.594212692075889,0.723024832867096,0
"ENSG00000023572",0.630442591436543,4.14099465328616,24.0278135751498,9.49540901959751e-07,9.29230914304354e-06,1
"ENSG00000023608",0.667341424024484,3.2960959935925,15.6438373440771,7.64613402320615e-05,0.00048651806010808,1
"ENSG00000023697",-0.163456892647588,6.15670309676669,3.28605961710429,0.069870514246607,0.156024411050686,0
"ENSG00000023734",0.366657507867718,7.80066244092206,18.5707173249255,1.63716180411854e-05,0.000123189716080395,1
"ENSG00000023839",-0.962453619481906,5.5580870232531,71.9477976820823,2.20966246554715e-17,7.93971899552284e-16,-1
"ENSG00000023892",0.179246543390312,3.34897758195552,1.01909506116547,0.312733759379195,0.470638673950986,0
"ENSG00000023902",0.596387074527983,5.03250425369226,16.3600035562186,5.23789605371585e-05,0.000348596926792904,1
"ENSG00000023909",0.539846482431149,5.86459877774331,19.3823857016709,1.06989329417919e-05,8.36916530119613e-05,1
"ENSG00000024048",-0.201593535003629,6.36777277300887,4.72688709727159,0.0296945820366748,0.0791243834831172,0
"ENSG00000024422",0.398205972710219,2.31623392640601,3.55413923097259,0.0593971071803372,0.137558827810713,0
"ENSG00000024526",-0.164302275258687,6.54816641907383,2.43634830687922,0.118551920967172,0.233736356303435,0
"ENSG00000024862",-0.187267597788036,4.26558546750065,2.00687792227679,0.156587274881983,0.286725283343727,0
"ENSG00000025039",0.403228451573059,6.27661751469357,18.8660915506126,1.40223177797551e-05,0.000106697090742318,1
"ENSG00000025156",0.111985403625747,5.48788126058249,0.83810902125417,0.359938152277804,0.51921735287519,0
"ENSG00000025293",0.143139975901347,6.89561174559082,2.81864096435486,0.0931752641717602,0.194730935781253,0
"ENSG00000025423",0.0257148163178365,0.359572088721434,0.00466997035706029,0.945517226844991,0.967711020008648,0
"ENSG00000025434",-0.38312662661851,5.83293050219388,12.8124680238366,0.000344317064373308,0.00182672912340336,-1
"ENSG00000025708",0.213641318220624,2.83209671035243,1.13069512492023,0.287627116063026,0.44504242647405,0
"ENSG00000025770",0.36564184318703,5.8399410088686,8.55462428392883,0.00344645625828909,0.013340485881174,1
"ENSG00000025772",0.248944778582233,6.74735964255898,8.9334834885347,0.00279989839544446,0.0111253153501199,1
"ENSG00000025796",0.218386049634157,7.47378983234363,6.67680632683114,0.00976754753033998,0.0320162252497599,1
"ENSG00000025800",0.0576680920286491,4.96339612883334,0.256526250920357,0.612516774453351,0.736791037593773,0
"ENSG00000026025",0.584580340807815,10.7675078068537,48.0200141312754,4.21890611737706e-12,9.24974039201205e-11,1
"ENSG00000026297",0.790792172147789,3.43847358335129,4.23904134432358,0.0395044675019239,0.0996293988097972,0
"ENSG00000026508",1.16730268178272,8.22102719935359,183.050153639946,1.0458712201257e-41,1.86021269889608e-39,1
"ENSG00000026652",0.391594440789762,0.490941265244837,1.02558011176083,0.311199037823839,0.469122905942939,0
"ENSG00000026950",-0.398388831500885,4.01772068108762,8.72416968871913,0.00314019044722719,0.0122583730791758,-1
"ENSG00000027001",0.175089643216211,3.96634337680004,1.35250225700051,0.24484114480989,0.397725891340337,0
"ENSG00000027075",0.380428466500259,-0.06821991840559,0.637792126859466,0.424511432609474,0.580358683186031,0
"ENSG00000027697",1.09065360806922,7.44530976322013,53.2852891355768,2.88458655195801e-13,7.02821610407715e-12,1
"ENSG00000027847",0.199377935028694,4.93088349079897,3.00854407605339,0.0828266551043448,0.177512307654753,0
"ENSG00000028116",0.109933287000031,5.42934848308933,1.19007882111281,0.275313657712935,0.431721185320405,0
"ENSG00000028203",0.18848172319148,6.80712050201092,3.19066357369746,0.0740599433545308,0.163430355767931,0
"ENSG00000028277",0.702280049572807,5.18099291582765,33.8197928166834,6.04606025174804e-09,8.68106875097103e-08,1
"ENSG00000028310",0.223867447486278,5.36456627970203,2.94670011639418,0.0860531049671308,0.182857848837637,0
"ENSG00000028528",-0.352599655990522,6.63884045293335,15.6675950540458,7.55068191933874e-05,0.000481571730301528,-1
"ENSG00000028839",0.265674198472393,4.70784220450549,3.63529510468088,0.0565665753946874,0.132360763244698,0
"ENSG00000029153",1.10719428690808,4.99174797393853,86.4764941473351,1.41408113217685e-20,6.58459361608777e-19,1
"ENSG00000029363",-0.155859870011216,7.4324525206874,2.93159308131602,0.0868617412020612,0.184031524056601,0
"ENSG00000029364",-0.128189444204907,6.57987674643536,2.23573254827837,0.134852699635906,0.257145411835877,0
"ENSG00000029639",0.534301125952436,4.19596042363536,15.060459257588,0.000104121672896935,0.00063777326028863,1
"ENSG00000029725",0.0365630623864855,6.27549709016001,0.159378913165695,0.689728981030784,0.79434671558778,0
"ENSG00000029993",-0.711821633301178,6.276331960928,55.0905639362747,1.15102165184091e-13,2.94566314461228e-12,-1
"ENSG00000030066",0.332390208365572,6.18760493384609,12.9440344565194,0.000320942588851894,0.00171486747907382,1
"ENSG00000030110",0.2712548506693,5.59879954639747,5.39343740988628,0.0202126159743839,0.0582668785857999,0
"ENSG00000030304",0.699540876390866,2.2686020568859,10.3611502089984,0.00128694994997333,0.00568342980700513,1
"ENSG00000030582",-0.399103227987957,8.77495059722738,21.1156690252934,4.32378166166103e-06,3.68401732118412e-05,-1
"ENSG00000031003",-0.375698568899043,5.36511752500976,12.0223937807359,0.000525651482283453,0.00263733954210552,-1
"ENSG00000031081",0.155096371018841,5.4807385466528,2.39499722675226,0.121723965770354,0.238273532665616,0
"ENSG00000031691",0.450811822410517,3.66464179934305,7.60249261475391,0.00582876640425942,0.0208910622584905,1
"ENSG00000031698",0.758843405965329,6.38680010628854,71.8484061553554,2.32381149199726e-17,8.28709617033307e-16,1
"ENSG00000031823",0.0681794432465914,5.99486865324084,0.530774568767145,0.466281396649874,0.618564049312983,0
"ENSG00000032219",-0.516459153177565,5.90062052951295,26.0264527574572,3.36771274428128e-07,3.6302412604832e-06,-1
"ENSG00000032389",0.157641094718486,4.81967501804732,2.06549250621994,0.150666246155116,0.278455645738557,0
"ENSG00000032444",-0.172870108338184,6.20337195743129,1.0980811608854,0.294687595224718,0.452087309159301,0
"ENSG00000032742",0.0927483393803334,4.1027369688689,0.417011340039825,0.51843210719,0.662128215887848,0
"ENSG00000033011",0.354163912292603,4.89885692551722,5.32994945855381,0.0209619930316688,0.059893212620003,0
"ENSG00000033030",-0.232605636106354,5.67249981879702,5.37977168830037,0.0203715438277869,0.0586299953732969,0
"ENSG00000033100",-0.391988380507267,6.48730379210913,16.9011300510178,3.93781325308505e-05,0.000269357611922245,-1
"ENSG00000033170",0.272575920875742,4.74377178018719,6.00284494071372,0.0142828288081584,0.0438942486201482,1
"ENSG00000033178",0.225252173764763,6.96789646444917,7.60782576339413,0.00581155166561222,0.0208451143559355,1
"ENSG00000033327",-0.0509284408680249,5.40433811775251,0.287105904724345,0.592081131562806,0.721171239599997,0
"ENSG00000033627",-0.471533330382158,6.30947085014069,29.7954992145643,4.80105271772682e-08,5.97151915389291e-07,-1
"ENSG00000033800",-0.429795672254785,6.12899196909285,20.1820654020148,7.04099835033265e-06,5.72166564973634e-05,-1
"ENSG00000033867",0.716714270418117,6.09967095851076,42.3968206622245,7.45110645808191e-11,1.40240467978899e-09,1
"ENSG00000034152",0.219558259516844,5.69975711533511,3.00394791665798,0.0830618863763189,0.177807669813245,0
"ENSG00000034510",0.0513002034464915,9.05641001349281,0.368932953070228,0.543586475358884,0.683333407148695,0
"ENSG00000034533",-0.748624428440348,3.04177470143618,15.472598976563,8.37100115474447e-05,0.000526806614024144,-1
"ENSG00000034677",-0.73690837819107,6.17978134505844,61.9330663962688,3.55332348140417e-15,1.03395173449693e-13,-1
"ENSG00000034693",-0.0254630776849426,4.78386098920656,0.0311776075624977,0.859844730753233,0.912999672938529,0
"ENSG00000034713",-0.378351446383262,6.1206792341671,18.0373066094014,2.16618094357038e-05,0.000158346349225408,-1
"ENSG00000035115",-0.504791163572418,1.53513233214423,3.5259007670433,0.060416987497598,0.139240899757584,0
"ENSG00000035141",0.171237308885486,6.4096189529067,2.32630127971401,0.127203806136844,0.245854789122677,0
"ENSG00000035403",0.311564073100357,8.53608681010392,15.2214646995269,9.56104873739737e-05,0.000593560918343923,1
"ENSG00000035499",0.0574740176012372,5.40902979829106,0.325821422492918,0.568130007506007,0.702095004064876,0
"ENSG00000035664",-0.195677961394422,3.13944021564418,1.23825992258223,0.265806672884583,0.421786901803807,0
"ENSG00000035681",0.432450111957572,5.01940414390864,12.2494529584927,0.000465394576437374,0.00237606725085303,1
"ENSG00000035687",0.379909317998033,6.1237074747424,16.6742450368548,4.43794390773867e-05,0.000299419174315854,1
"ENSG00000035862",0.0562630648180025,6.91880943855399,0.341093613587869,0.559198646646584,0.695406182759504,0
"ENSG00000035928",-0.0879546537597939,6.07786006057564,0.899747870580445,0.342849325301096,0.501828197222324,0
"ENSG00000036054",0.0019177080007296,5.98959629698671,0.000436983081137043,0.983322123875303,0.990842751973775,0
"ENSG00000036257",0.00319023974553904,6.88439251884942,0.000979137243241723,0.975037333258341,0.986162173771998,0
"ENSG00000036549",0.0727296227941672,5.78651957889469,0.479036512786893,0.488859061136177,0.638280012929589,0
"ENSG00000036672",0.576094693220827,2.6141900383701,7.65185618463134,0.00567139370553616,0.02042129512928,1
"ENSG00000037042",-0.612317794184839,4.76589554524452,27.5284096458089,1.54803808499807e-07,1.76357357177243e-06,-1
"ENSG00000037241",0.175710689888922,4.57996330403484,2.11713077958482,0.145659198535204,0.271743114718423,0
"ENSG00000037474",0.297042098215406,6.81846791803287,12.65535771036,0.000374490936250723,0.00196919125347802,1
"ENSG00000037637",0.200987582341452,5.24050296653637,4.04082422068426,0.0444121259015428,0.109464773852945,0
"ENSG00000037749",0.0376140266393495,5.66998507192482,0.100604422490364,0.751105505601932,0.838891698525109,0
"ENSG00000037757",0.112489849427669,5.28681602229079,1.13241141880876,0.287261562840628,0.444722530481917,0
"ENSG00000037897",0.611588742221108,3.25858285452593,11.2823381778082,0.000782479431641313,0.00368306312696799,1
"ENSG00000038002",0.00303789146497726,4.6834040624857,0.000571879591351632,0.980921203833721,0.989474536321424,0
"ENSG00000038210",0.0227091928987561,5.51247190270742,0.0194924314506792,0.888963952913083,0.931311153438394,0
"ENSG00000038219",-0.267911978481811,7.423316996639,7.90040432364339,0.00494237486160189,0.0181765448192642,-1
"ENSG00000038274",-0.112901593353729,5.15989838137911,0.966418826668122,0.32557494004627,0.484480843120516,0
"ENSG00000038295",0.245516733459396,4.21293316947363,2.64862261359725,0.103639661528402,0.2116676824871,0
"ENSG00000038358",-0.135774254249844,6.53433011896648,1.6599088101474,0.197615636578229,0.340957062310127,0
"ENSG00000038382",0.430521055216316,7.59087435001984,28.6266249047505,8.77670732384368e-08,1.04156604262695e-06,1
"ENSG00000038427",-0.403301641282818,8.53105465718604,14.3922335166112,0.000148413161045332,0.000871552153740827,-1
"ENSG00000038532",0.199195261732639,5.26847834773717,4.15857177368333,0.0414243196704027,0.10353533191466,0
"ENSG00000038945",-0.177619821432284,3.43543368972806,1.06131398700654,0.302915686240364,0.460637736402067,0
"ENSG00000039068",-0.501176530566931,7.21155503073316,22.8636629821813,1.7390867494843e-06,1.6037242617247e-05,-1
"ENSG00000039123",0.299870473459297,6.50373482370459,10.8624805316479,0.000981321642153601,0.00446966249878476,1
